id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
88172633-a200-48dd-94eb-ac1777cb20f2,credendum.coffee,available,16.99,42.99,medium,low,9,namesilo,,,20/09/2026 11:13
5a2ed97d-7a57-4b1d-abd9-22913cfa2f26,bailiwick.coffee,available,6.98,47.98,medium,low,9,namecheap,,,21/09/2026 19:08
951795ae-71a9-4d04-9711-1df66f8d124d,aleut.coffee,available,6.98,47.98,high,low,5,namecheap,,,
523433d3-e32e-4284-9b15-bbeac1c1ad26,relics.coffee,available,6.98,47.98,medium,low,6,namecheap,,,18/09/2026 20:08
48c7e0b0-3939-4108-b048-dbe620532181,appraised.coffee,available,16.99,42.99,medium,low,9,namesilo,,,18/09/2026 22:16
5ba4632d-63cb-4bca-9495-da99641b6b3c,granicus.coffee,available,16.99,42.99,medium,low,8,namesilo,,,22/09/2026 15:08
60ecd803-323f-4e6d-8c46-8b564cc8f4c1,tutelary.coffee,available,6.98,47.98,medium,low,8,namecheap,,,13/08/2026 12:21
49deade7-8756-46fb-8622-56a6dbf982c1,renovation.coffee,available,16.99,42.99,high,low,10,namesilo,,,23/09/2026 02:47
cfafc61f-7732-4b0c-a2fd-588ca071b77b,ostensible.coffee,available,6.98,47.98,medium,low,10,namecheap,,,04/09/2026 18:29
b98b64dd-7ecf-4901-8c60-8f9683f2f82e,globally.coffee,available,6.98,47.98,high,low,8,namecheap,,,14/09/2026 21:41
b83b7302-e725-4cc7-94ee-00662ea7a44c,permit.coffee,available,16.99,42.99,high,low,6,namesilo,,,24/09/2026 18:39
c94441a9-a36c-44de-8f9d-58fd94a5919c,propertied.coffee,available,6.98,47.98,medium,low,10,namecheap,,,09/09/2026 03:34
8bd425ee-0436-47f1-a419-c256bc7dfb46,granted.coffee,available,16.99,42.99,high,low,7,namesilo,,,24/09/2026 22:19
9f39695a-1873-4114-991b-9d2adec499a9,tangerine.coffee,available,6.98,47.98,high,low,9,namecheap,,,11/09/2026 07:55
4d9dc709-82e2-4356-8fe6-7bfa14fe0fbc,thankful.coffee,available,16.99,42.99,high,low,8,namesilo,,,24/09/2026 22:54
016fb633-40eb-458c-a035-85bf2199f9ed,vain.coffee,available,16.99,42.99,high,low,4,namesilo,,,22/09/2026 23:50
09bed051-267d-4e49-b567-2de22dc96926,bedspread.coffee,available,6.98,47.98,high,low,9,namecheap,,,22/09/2026 22:52
61f744b2-939a-46de-a0d4-a2cf2b026526,mingle.coffee,available,16.99,42.99,high,low,6,namesilo,,,22/09/2026 03:11
cb9830a5-065d-4a9e-892b-2128e81ba04a,loveable.coffee,available,6.98,47.98,high,low,8,namecheap,,,24/08/2026 10:07
b507e104-411c-4517-bfc9-835891895ca5,pantheist.coffee,available,6.98,47.98,medium,low,9,namecheap,,,05/09/2026 01:06
6809ab08-8687-423d-84d7-3ea1862c3d3a,baize.coffee,available,6.98,47.98,medium,low,5,namecheap,,,21/09/2026 19:59
8e98e7fc-9f74-4e98-8ae5-d0418a9dd53e,mannish.coffee,available,6.98,47.98,medium,low,7,namecheap,,,24/08/2026 15:22
cdc6f0da-e248-4183-8b52-e299fb7acf8b,avestan.coffee,available,6.98,47.98,medium,low,7,namecheap,,,07/08/2026 23:07
542f7782-c65e-4f39-9d0a-443f7b033fb2,telescopic.coffee,available,6.98,47.98,medium,low,10,namecheap,,,11/09/2026 10:24
f38ad560-b858-442b-be95-fc02655dd50e,inhabitant.coffee,available,19.99,50.99,high,low,10,name.com,,,24/09/2026 21:51
d2bcc85e-369c-498c-a5f3-52cb90e32ca2,abraham.coffee,available,16.99,42.99,high,low,7,namesilo,,,16/09/2026 16:50
30bccb0f-9428-41c4-b621-93eff50a82c8,losing.coffee,available,6.98,47.98,high,low,6,namecheap,,,25/09/2026 11:49
97524e7f-7060-47c5-aea8-ff475e58221f,pricy.coffee,available,6.98,47.98,medium,low,5,namecheap,,,21/08/2026 08:58
1ff008ab-bc0c-4002-a21a-28ce20a9ba10,sunlit.coffee,available,6.98,47.98,high,low,6,namecheap,,,11/09/2026 01:59
bd07ad09-b847-4544-932e-9107cf73de15,sameness.coffee,available,6.98,47.98,medium,low,8,namecheap,,,21/08/2026 15:12
a9357c21-cec4-4034-b32e-09a3354fe060,adversary.coffee,available,16.99,42.99,high,low,9,namesilo,,,17/09/2026 10:44
7e8ed68b-4895-4231-95a4-50d31ee6995b,lashings.coffee,available,6.98,47.98,high,low,8,namecheap,,,14/09/2026 23:38
08e0991f-79fa-449b-b33e-fb905bc1a540,mockery.coffee,available,6.98,47.98,high,low,7,namecheap,,,22/08/2026 12:39
ebd6d95e-1d05-46af-bb12-d1496a8432d1,ebook.coffee,available,23.99,,high,low,6,name.com,,,
f57764ac-6f41-48c2-bdad-26ad341e958f,gluttonous.coffee,available,6.98,47.98,medium,low,10,namecheap,,,20/08/2026 15:32
4fec1ace-af2f-4f09-9ef1-8c1ebb12a9c0,inimitable.coffee,available,6.98,47.98,high,low,10,namecheap,,,22/08/2026 05:23
ccee5540-8d8a-47a6-a5df-cbb09ade484e,audile.coffee,available,6.98,47.98,medium,low,6,namecheap,,,07/08/2026 16:40
1c5896d5-9b33-467c-9ca8-8f606233d92d,rotten.coffee,available,16.99,42.99,high,low,6,namesilo,,,24/09/2026 01:35
6cc893b3-557b-4afe-a34e-fffff26b13e5,catherine.coffee,available,16.99,42.99,high,low,9,namesilo,,,25/09/2026 04:07
26a861a9-b4eb-4141-913d-3a1eb20103b6,huxley.coffee,available,16.99,42.99,high,low,6,namesilo,,,18/09/2026 04:39
0549a0a2-eba0-49d4-ac08-17b368876abb,moron.coffee,available,6.98,47.98,medium,low,5,namecheap,,,21/08/2026 20:28
8f66e81c-16e3-4bc7-87d7-b4242c69aeaf,gradually.coffee,available,6.98,47.98,high,low,9,namecheap,,,14/09/2026 22:00
2b3b9827-2828-4404-a79a-150b8fe7d93c,connector.coffee,available,16.99,42.99,high,low,9,namesilo,,,24/09/2026 17:23
b3686526-767d-4c6e-b712-2447384924a3,wolverine.coffee,available,16.99,42.99,high,low,9,namesilo,,,24/09/2026 12:48
2e706c97-e9e0-4942-8ae9-ea9425d7157e,agnatic.coffee,available,6.98,47.98,medium,low,7,namecheap,,,
369541e0-2953-4952-834a-b6c26aee029b,seized.coffee,available,23.99,,medium,low,6,name.com,,,
1f3194b7-e02a-4364-9095-2016997b350d,signed.coffee,available,6.98,47.98,high,low,6,namecheap,,,18/08/2026 22:58
2cc2a9eb-29ef-4acc-bef9-aef0c443bab8,vinous.coffee,available,6.98,47.98,high,low,6,namecheap,,,13/09/2026 05:47
44934464-77bb-43e6-9673-22f00ca6faac,laughable.coffee,available,16.99,42.99,high,low,9,namesilo,,,23/09/2026 15:25
06f4fd13-50f2-486c-887e-c64f47167c17,becket.coffee,available,6.98,47.98,high,low,6,namecheap,,,22/09/2026 22:36
79b54857-1716-455e-a2ef-df8271567714,feisty.coffee,available,6.98,47.98,high,low,6,namecheap,,,18/08/2026 00:45
8270e777-8a45-4c00-957e-6bd3a2809ce5,therefor.coffee,available,6.98,47.98,medium,low,8,namecheap,,,16/09/2026 08:40
57b68315-342f-47a7-83b6-defc724b672a,radical.coffee,available,6.98,47.98,high,low,7,namecheap,,,08/08/2026 21:21
